Date,Open Price,High Price,Low Price,Close Price
2015-05-01,19510.85,19549.39,19399.16,19531.63
2015-04-30,19847.5,19852.66,19502.61,19520.01
2015-04-28,20068.65,20133.78,20031.71,20058.95
2015-04-27,20063.8,20069.24,19909.86,19983.32
2015-04-24,20142.47,20142.47,20013.74,20020.04
2015-04-23,20227.28,20252.12,20116.19,20187.65
2015-04-22,19999.84,20144.66,19983.0,20133.9
2015-04-21,19731.57,19909.09,19678.22,19909.09
2015-04-20,19501.0,19725.86,19474.23,19634.49
2015-04-17,19810.4,19815.25,19638.37,19652.88
2015-04-16,19862.48,19894.35,19742.12,19885.77
2015-04-15,19838.53,19913.42,19823.86,19869.76
2015-04-14,19828.65,19922.5,19828.65,19908.68
2015-04-13,19967.38,19975.66,19825.69,19905.46
2015-04-10,19989.55,20006.0,19845.31,19907.63
2015-04-09,19851.12,19957.32,19822.49,19937.72
2015-04-08,19729.7,19845.53,19693.63,19789.81
2015-04-07,19539.03,19667.48,19501.31,19640.54
2015-04-06,19295.03,19424.09,19241.29,19397.98
2015-04-03,19289.04,19435.08,19289.04,19435.08
2015-04-02,19141.93,19433.89,19115.14,19312.79
2015-04-01,19129.75,19195.23,18927.95,19034.84
2015-03-31,19592.43,19607.25,19206.99,19206.99
2015-03-30,19295.21,19474.07,19227.29,19411.4
2015-03-27,19374.72,19590.03,19099.87,19285.63
2015-03-26,19605.6,19623.11,19397.01,19471.12
2015-03-25,19745.75,19775.45,19542.22,19746.2
2015-03-24,19718.99,19770.64,19646.35,19713.45
2015-03-23,19607.98,19778.6,19584.73,19754.36
2015-03-20,19479.71,19565.44,19416.63,19560.22
2015-03-19,19514.64,19557.17,19312.7,19476.56
2015-03-18,19407.76,19555.72,19389.24,19544.48
2015-03-17,19425.89,19479.89,19373.39,19437.0
2015-03-16,19245.38,19349.2,19226.71,19246.06
2015-03-13,19119.58,19335.8,19042.25,19254.25
2015-03-12,18787.1,19008.13,18774.42,18991.11
2015-03-11,18604.87,18836.93,18583.52,18723.52
2015-03-10,18891.01,18924.38,18577.06,18665.11
2015-03-09,18872.96,18878.15,18733.87,18790.55
2015-03-06,18814.85,18979.64,18808.3,18971.0
2015-03-05,18658.16,18767.5,18655.36,18751.84
2015-03-04,18716.78,18732.66,18586.84,18703.6
2015-03-03,18910.52,18910.52,18730.57,18815.16
2015-03-02,18869.4,18939.17,18775.23,18826.88
2015-02-27,18844.28,18865.39,18714.64,18797.94
2015-02-26,18587.87,18790.83,18587.13,18785.79
2015-02-25,18636.34,18648.77,18552.81,18585.2
2015-02-24,18468.39,18603.48,18427.98,18603.48
2015-02-23,18499.58,18509.08,18402.02,18466.92
2015-02-20,18336.5,18360.92,18297.67,18332.3
2015-02-19,18237.35,18322.5,18237.35,18264.79
2015-02-18,18103.98,18202.61,18092.32,18199.17
2015-02-17,17949.7,18009.45,17901.26,17987.09
2015-02-16,18024.01,18074.26,17978.9,18004.77
2015-02-13,17892.1,17962.11,17864.55,17913.36
2015-02-12,17899.4,18005.45,17884.34,17979.72
2015-02-10,17662.67,17673.27,17550.03,17652.68
2015-02-09,17790.31,17799.49,17653.61,17711.93
2015-02-06,17696.18,17700.67,17603.07,17648.5
2015-02-05,17589.21,17619.34,17484.67,17504.62
2015-02-04,17549.3,17743.11,17535.04,17678.74
2015-02-03,17654.6,17654.6,17271.87,17335.85
2015-02-02,17536.61,17628.4,17459.45,17558.04
2015-01-30,17788.74,17808.47,17661.1,17674.39
2015-01-29,17666.91,17778.83,17575.1,17606.22
2015-01-28,17615.93,17850.59,17615.93,17795.73
2015-01-27,17649.4,17768.41,17633.47,17768.3
2015-01-26,17285.71,17471.94,17285.71,17468.52
2015-01-23,17520.63,17532.06,17460.76,17511.75
2015-01-22,17306.64,17355.74,17229.21,17329.02
2015-01-21,17308.72,17329.03,17181.55,17280.48
2015-01-20,17071.65,17366.3,17066.77,17366.3
2015-01-19,17000.78,17039.8,16911.58,17014.29
2015-01-16,16812.96,16864.34,16592.57,16864.16
2015-01-15,16872.95,17141.98,16856.22,17108.7
2015-01-14,16961.82,17036.72,16770.56,16795.96
2015-01-13,16970.88,17087.71,16828.27,17087.71
2015-01-09,17318.74,17342.65,17129.53,17197.73
2015-01-08,17067.4,17243.71,17016.09,17167.1
2015-01-07,16808.26,16974.61,16808.26,16885.33
2015-01-06,17101.58,17111.36,16881.73,16883.19
2015-01-05,17325.68,17540.92,17219.22,17408.71
2014-12-30,17702.12,17713.76,17450.77,17450.77
2014-12-29,17914.55,17914.55,17525.66,17729.84
2014-12-26,17778.91,17843.73,17769.01,17818.96
2014-12-25,17804.84,17832.47,17773.59,17808.75
2014-12-24,17842.04,17875.41,17800.42,17854.23
2014-12-22,17685.53,17692.58,17572.62,17635.14
2014-12-19,17511.01,17621.4,17471.6,17621.4
2014-12-18,17142.95,17274.23,17136.41,17210.05
2014-12-17,16689.34,16891.02,16672.94,16819.73
2014-12-16,16862.42,16895.39,16714.83,16755.32
